Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03821-metadata.xml,Supplemental Information,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03821-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03821-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03821-metadata.xml,Resource Distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03821-metadata.xml,Temporal Extent,"2012-01-23 2012-11-27",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03821-metadata.xml,Taxonomic Extent,"species",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage"
LTER_EUROPE,EML,03821-metadata.xml,Resource Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03821-metadata.xml,Process Step,"Phytoplankton samples (100 ml) were fixed in Lugol’s solution and analyzed with Utermöhl’s technique (1958). Cell density was valuated analyzing subsamples of 5-10 ml of the fixed samples with an inverted microscope (Zeiss, Axiovert 10) at 200x and 400x magnifications in an adequate number of fields. Species were determined using traditional phycological determination manuals Inverted microscope Zeiss Axiovert serie Samples were collected at different depth (surface, 1, 2.5, 5, 7.5, 10 and sometimes at 15 m depth) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03821-metadata.xml,Resource Lineage,"Phytoplankton samples (100 ml) were fixed in Lugol’s solution and analyzed with Utermöhl’s technique (1958). Cell density was valuated analyzing subsamples of 5-10 ml of the fixed samples with an inverted microscope (Zeiss, Axiovert 10) at 200x and 400x magnifications in an adequate number of fields. Species were determined using traditional phycological determination manuals Inverted microscope Zeiss Axiovert serie Samples were collected at different depth (surface, 1, 2.5, 5, 7.5, 10 and sometimes at 15 m depth) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03822-metadata.xml,Unknown,"knb-lter-europe-deims.13029.13305",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03822-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03822-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03822-metadata.xml,Security Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03822-metadata.xml,Resource Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03822-metadata.xml,Metadata Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03822-metadata.xml,Metadata Use Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03822-metadata.xml,Resource Status,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03822-metadata.xml,Unknown,"knb-lter-europe-deims.13029.13305",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03822-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03822-metadata.xml,Unknown,"0b29641c-80d7-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03822-metadata.xml,Resource Title,"Chlorophyll a of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03822-metadata.xml,Resource Long Name,"Chlorophyll a of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03822-metadata.xml,Author,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03822-metadata.xml,Author / Originator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03822-metadata.xml,Metadata Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03822-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03822-metadata.xml,Abstract,"This dataset includes chlorophyll a data taken in two research sites (Lake Cedrino and Temo) of the site Sardinian Lake Ecosystems as part of LTER Italy. Samples were collected as representative of each season during 2012. Data comprise measurements in the water column ad different depth from surface to the bottom.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03822-metadata.xml,Keyword,"chlorophyll a",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03822-metadata.xml,Keyword,"chemical characteristics",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03822-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03822-metadata.xml,Keyword,"Chlorophyll a",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03822-metadata.xml,Supplemental Information,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03822-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03822-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03822-metadata.xml,Resource Distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03822-metadata.xml,Temporal Extent,"2012-01-23 2012-11-27",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03822-metadata.xml,Resource Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03822-metadata.xml,Process Step,"Algal cells are concentrated by filtering a known volume of water through a membrane filter (47 mm, 5.0 µm pore size). The pigments are extracted from the concentrated algal sample in an aqueous solution of acetone. The chlorophyll a concentration is determined spectrophotometrically by measuring the absorbance (optical density - OD) of the extract at various wavelengths. The resulting absorbance measurements are then applied to a standard equation. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10 and sometimes at 15 m depth) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03822-metadata.xml,Resource Lineage,"Algal cells are concentrated by filtering a known volume of water through a membrane filter (47 mm, 5.0 µm pore size). The pigments are extracted from the concentrated algal sample in an aqueous solution of acetone. The chlorophyll a concentration is determined spectrophotometrically by measuring the absorbance (optical density - OD) of the extract at various wavelengths. The resulting absorbance measurements are then applied to a standard equation. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10 and sometimes at 15 m depth) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03823-metadata.xml,Unknown,"knb-lter-europe-deims.13923.18457",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03823-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03823-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03823-metadata.xml,Security Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03823-metadata.xml,Resource Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03823-metadata.xml,Metadata Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03823-metadata.xml,Metadata Use Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03823-metadata.xml,Resource Status,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03823-metadata.xml,Unknown,"knb-lter-europe-deims.13923.18457",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03823-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03823-metadata.xml,Unknown,"8d2c597c-7c78-11e3-8832-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03823-metadata.xml,Resource Title,"LTER Zöbelboden, Austria, Meteorology, 2001-2011",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03823-metadata.xml,Resource Long Name,"LTER Zöbelboden, Austria, Meteorology, 2001-2011",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03823-metadata.xml,Author,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03823-metadata.xml,Author / Originator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03823-metadata.xml,Author,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03823-metadata.xml,Author / Originator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03823-metadata.xml,Metadata Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03823-metadata.xml,Resource Creation/Revision Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03823-metadata.xml,Publication Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03823-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03823-metadata.xml,Abstract,"Meteorological data of the LTER station Zöbelboden from the years 2001 to 2011",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03823-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03823-metadata.xml,Keyword,"meteorology",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03823-metadata.xml,Keyword,"air temperature",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03823-metadata.xml,Keyword,"precipitation",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03823-metadata.xml,Keyword,"global radiation",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03823-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03823-metadata.xml,Supplemental Information,"Metadata date 2013-12-06 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Public has granted a permission of type:Free for access Principal:Others has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03823-metadata.xml,Resource Distribution,"LTER Zöbelboden http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03823-metadata.xml,Spatial Extent,"Zöbelboden_LTER_IM_master_site (ICP_IM_AT01) 14.42883 14.43157 47.86120 47.85948",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03823-metadata.xml,Temporal Extent,"2001-01-01 2011-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03823-metadata.xml,Resource Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03823-metadata.xml,Resource Contact,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03823-metadata.xml,Process Step,"Integrated Monitoring Manual Standards of the Austrian Weather Service EMEP standards 10Min",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03823-metadata.xml,Resource Lineage,"Integrated Monitoring Manual Standards of the Austrian Weather Service EMEP standards 10Min",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03824-metadata.xml,Unknown,"knb-lter-europe-deims.13481.14950",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03824-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03824-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03824-metadata.xml,Security Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03824-metadata.xml,Resource Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03824-metadata.xml,Metadata Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03824-metadata.xml,Metadata Use Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03824-metadata.xml,Resource Status,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03824-metadata.xml,Unknown,"knb-lter-europe-deims.13481.14950",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03824-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03824-metadata.xml,Unknown,"f253f6ea-cdfd-11e2-a655-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03824-metadata.xml,Resource Title,"EnvEurope_DataReporting_Achenkirch.xls",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03824-metadata.xml,Resource Long Name,"EnvEurope_DataReporting_Achenkirch.xls",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03824-metadata.xml,Author,"Austria",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03824-metadata.xml,Author / Originator,"Austria",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03824-metadata.xml,Metadata Contact,"Robert Jandl aaa LTER robert.jandl@bfw.gv.at",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03824-metadata.xml,Resource Creation/Revision Date,"2013-05-27",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03824-metadata.xml,Publication Date,"2013-05-27",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03824-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03824-metadata.xml,Abstract,"Forest experimental plot Achenkirchon site meteo (air temp and precip in different temporal resoloution)soil water content (monthly averages)NPPaboveground litterfall",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03824-metadata.xml,Keyword,"soil moisture",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03824-metadata.xml,Keyword,"microclimate",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03824-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03824-metadata.xml,Keyword,"lter forest ecology hydrology",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03824-metadata.xml,Supplemental Information,"Metadata date 2013-06-05 00:00:00",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03824-metadata.xml,Rights,"Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03824-metadata.xml,Resource Use Constraints,"Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03824-metadata.xml,Resource Distribution,"bfw.ac.at/rjandl bfw.ac.at",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03824-metadata.xml,Temporal Extent,"2012-01-01 2013-05-29",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03824-metadata.xml,Resource Contact,"Robert Jandl aaa LTER robert.jandl@bfw.gv.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03824-metadata.xml,Process Step,"air temperature: thermometer in standard height of WMOprecip: 20 bulk samplers distributed on siteNPP: diameter measurement of trees; height by locally valid function h = f (diam); compartments by national expansion functionssoil water content: ECH2O probes Soil moisture Data are looged on Campell Logger CRXMeteo data are logged on Delta T and are transmitted to Hydrological Service autmatic recording continual",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03824-metadata.xml,Resource Lineage,"air temperature: thermometer in standard height of WMOprecip: 20 bulk samplers distributed on siteNPP: diameter measurement of trees; height by locally valid function h = f (diam); compartments by national expansion functionssoil water content: ECH2O probes Soil moisture Data are looged on Campell Logger CRXMeteo data are logged on Delta T and are transmitted to Hydrological Service autmatic recording continual",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03825-metadata.xml,Unknown,"knb-lter-europe-deims.13486.14988",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03825-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03825-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03825-metadata.xml,Security Constraints,"uid=fjbonet,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03825-metadata.xml,Resource Access Constraints,"uid=fjbonet,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03825-metadata.xml,Metadata Access Constraints,"uid=fjbonet,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03825-metadata.xml,Metadata Use Constraints,"uid=fjbonet,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03825-metadata.xml,Resource Status,"uid=fjbonet,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03825-metadata.xml,Unknown,"knb-lter-europe-deims.13486.14988",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03825-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03825-metadata.xml,Unknown,"f197051c-cdfd-11e2-a655-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03825-metadata.xml,Resource Title,"Sierra Nevada annual average temperature (2011-2012)",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03825-metadata.xml,Resource Long Name,"Sierra Nevada annual average temperature (2011-2012)",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03825-metadata.xml,Author,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03825-metadata.xml,Author / Originator,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03825-metadata.xml,Metadata Contact,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03825-metadata.xml,Resource Creation/Revision Date,"2013-06-03",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03825-metadata.xml,Publication Date,"2013-06-03",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03825-metadata.xml,Resource Language,"eng,spa",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03825-metadata.xml,Abstract,"Dataset showing the annual average temperature of all the meteorological stations existing in Sierra Nevada LTER site.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
