Record,XPath,Content
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"top_hypolimnion"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"top of hypolimnion"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"top of hypolimnion"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"440_color_10_cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"440 color 10 cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption at 440 nm in 10 cm cuvetter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.0001"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"440_color_1_cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"440 color 1 cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption at 440 nm in 1 cm cuvette"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.0001"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"alk"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"alkalinity"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"alkalinity"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microEquivalentsPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ph"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"pH"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"pH"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"pH"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"14"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"dic"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"dissolved inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"dissolved inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"doc"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"dissolved organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"dissolved organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"tic"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"toc"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"totnf"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total N filtered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total N filtered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"totnuf"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total N unfiltered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total N unfiltered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"totpf"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total P filtered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total P filtered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"totpuf"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total P unfiltered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total P unfiltered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"cl"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"chloride"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"chloride concentration"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"so4"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"sulfate"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"sulfate concentration"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ca"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Ca"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"calcium"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"mg"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"magnesium"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"magnesium"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"na"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Sodium"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sodium concentration"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"k"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"potassium"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"potassium concentration"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"fe"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Iron"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"iron concentration"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"mn"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"manganese"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"manganese concentration"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1398813425854"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"upstream_lake_area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"upstream lake area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total area of lakes upstream from the one measured"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareMeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"upstream_wetland_area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"upstream wetland area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total area of wetland upstream of the lake within watershed"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareMeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"upstream_land_area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"upstream land area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total land area upstream of lake in watershed"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareMeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"upstream_total_area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"upstream total area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total area upstream of lake in watershed"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareMeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1398813442726"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"watershed_area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"watershed area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total area of watershed the lake resides in"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareMeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"watershed_perimeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"watershed perimeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"perimeter of watershed the lake resides in"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/entityName,"random_lake_survey_temp_do.csv"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"random_lake_survey_temp_do.csv"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r\n"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"ecogrid://knb/cgries.7.1"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"wbic"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"WBIC"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"depth"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"sample depth meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"depth at which the sample or measurement was taken"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"wtemp"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"water temperature"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"water temperature"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"celsius"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"o2sat"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"percent oxygen saturation"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"percent dissolved oxygen saturation"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"percent"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"do"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"dissolved oxygen"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"dissolved oxygen [Winkler]"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/entityName,"random_lake_survey_lakes.csv"
04054-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"basic lake parameters for all 7588 lakes considered in this study"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"random_lake_survey_lakes.csv"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r\n"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"ecogrid://knb/cgries.8.1"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"wbic"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"WBIC"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"elevation"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"elevation"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"elevation"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1398813647334"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"area in square meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"area"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Area of polygon."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
