Record,Concept,XPath,Content
03717-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03717-metadata.xml,Author,/eml:eml/dataset/creator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03717-metadata.xml,Author,/eml:eml/dataset/creator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at"
03717-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"thomas.dirnboeck@umweltbundesamt.at"
03717-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"michael.mirtl@umweltbundesamt.at"
03717-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-10-30"
03717-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13922.18454"
03717-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-12-06 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Public has granted a permission of type:Free for access Principal:Others has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free for access and use upon request"
03717-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"47.85948"
03717-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"47.86120"
03717-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"14.42883"
03717-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"14.43157"
03717-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2001-01-01"
03717-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2011-12-31"
03717-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at"
03717-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at"
03717-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03717-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03717-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"14.42883 14.43157 47.86120 47.85948"
03717-metadata.xml,Security Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03717-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03717-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03717-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03717-metadata.xml,Process Step,/eml:eml/dataset/methods,"Integrated Monitoring Manual EMEP standards EMEP standards 10Min"
03717-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2001-01-01 2011-12-31"
03717-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Integrated Monitoring Manual EMEP standards EMEP standards 10Min"
03717-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/"
03717-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"LTER Zöbelboden, Austria, Air chemistry, 2001-2011"
03717-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Zöbelboden_LTER_IM_master_site (ICP_IM_AT01) 14.42883 14.43157 47.86120 47.85948"
03717-metadata.xml,Resource Status,/eml:eml/access,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03717-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03717-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"thomas.dirnboeck@umweltbundesamt.at"
03717-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"michael.mirtl@umweltbundesamt.at"
03717-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"EMEP standards"
03717-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03717-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"atmosphere"
03717-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER Site"
03717-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"air chemistry"
03717-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"LTER Zöbelboden http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/"
03718-metadata.xml,Resource Title,/eml:eml/dataset/title,"List of vascular plants in Sierra Nevada"
03718-metadata.xml,Abstract,/eml:eml/dataset/abstract,"The datasets contains a list of vascular plants obtained via forestal inventories."
03718-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03718-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Francisco Javier Bonet University of Granada fjbonet@gmail.com"
03718-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Francisco Javier Bonet University of Granada fjbonet@gmail.com"
03718-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Granada"
03718-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Granada"
03718-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Granada"
03718-metadata.xml,Author,/eml:eml/dataset/creator,"Francisco Javier Bonet University of Granada fjbonet@gmail.com"
03718-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"fjbonet@gmail.com"
03718-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13608.15381"
03718-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-11-04 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access"
03718-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"36.93343"
03718-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"37.27952"
03718-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-3.57330"
03718-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-2.66006"
03718-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-06-05"
03718-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-10-11"
03718-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Francisco Javier Bonet University of Granada fjbonet@gmail.com"
03718-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Granada"
03718-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-3.57330 -2.66006 37.27952 36.93343"
03718-metadata.xml,Security Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03718-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03718-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03718-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03718-metadata.xml,Process Step,/eml:eml/dataset/methods,"Forestal inventories. This information was gathered using forest inventories via sampling points. irregular"
03718-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-06-05 2012-10-11"
03718-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Forestal inventories. This information was gathered using forest inventories via sampling points. irregular"
03718-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://linaria.obsnev.es/panel/buscar_metadatos"
03718-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"List of vascular plants in Sierra Nevada"
03718-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Sierra Nevada / Granada (ES- SNE) -3.57330 -2.66006 37.27952 36.93343"
03718-metadata.xml,Resource Status,/eml:eml/access,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03718-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03718-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"fjbonet@gmail.com"
03718-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Forestal inventories."
03718-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03718-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Ecosystem Structures"
03718-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Diversity"
03718-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Sierra Nevada metadata catalogue http://linaria.obsnev.es/panel/buscar_metadatos"
03719-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001230_Lake Santo_Chla_20130227"
03719-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-02-25"
03719-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Dataset provides chlorophyll-a concentrations measured in Lake Santo Parmense in 2012. Water samples for chlorophyll-a analysis were collected by means of a Ruttner Bottle at different depths over the whole water column at the point of maximum depth of the lake. Samples were analysed according to Strickland and Parsons (1968)."
03719-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03719-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03719-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03719-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03719-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03719-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03719-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03719-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03719-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03719-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03719-metadata.xml,Author,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03719-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03719-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-02-25"
03719-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13049.13325"
03719-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-02-27 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03719-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"44.40000"
03719-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"44.40000"
03719-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"10.00000"
03719-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"10.01000"
03719-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-05-18"
03719-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-10-16"
03719-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"1507"
03719-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1507"
03719-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03719-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03719-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03719-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"10.00000 10.01000 44.40000 44.40000 1507 1507 meter"
03719-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03719-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03719-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03719-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
