Record,XPath,Content
03961-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"525.0"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03961-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03961-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03961-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03961-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03961-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03962-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.479"
03962-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03962-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03962-metadata.xml,/eml:eml/dataset/title,"BIO10, Mean Temperature of Warmest Quarter, 2070-2099, IPCC AR4 Scenario A1B, NIES"
03962-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03962-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03962-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"warmest"
03962-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
03962-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03962-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
03962-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03962-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03962-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03962-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03962-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03962-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03962-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03962-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03962-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03962-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03962-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03962-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03962-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03962-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03962-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/479"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_10.tif"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.479.tif"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO10, Mean Temperature of Warmest Quarter, 2070-2099, IPCC AR4 Scenario A1B, NIES"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-108.0"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"435.0"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03962-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03962-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03962-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03962-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03962-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03963-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.316"
03963-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03963-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03963-metadata.xml,/eml:eml/dataset/title,"BIO1, Annual Mean Temperature, 2040-2069, IPCC AR4 Scenario A1B, NIES"
03963-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03963-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03963-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"annual"
03963-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03963-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
03963-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03963-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03963-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03963-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03963-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03963-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
03963-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
03963-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03963-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03963-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03963-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03963-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03963-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03963-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03963-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/316"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_1.tif"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.316.tif"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO1, Annual Mean Temperature, 2040-2069, IPCC AR4 Scenario A1B, NIES"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-247.0"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"338.0"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03963-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03963-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03963-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03963-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03963-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03964-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.398"
03964-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03964-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03964-metadata.xml,/eml:eml/dataset/title,"BIO18, Precipitation of Warmest Quarter, 2070-2099, IPCC AR4 Scenario B1, NIES"
03964-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03964-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03964-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"warmest"
03964-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
03964-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
03964-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03964-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03964-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03964-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03964-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03964-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03964-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03964-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03964-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03964-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03964-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03964-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03964-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03964-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03964-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/398"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_18.tif"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.398.tif"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO18, Precipitation of Warmest Quarter, 2070-2099, IPCC AR4 Scenario B1, NIES"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"millimeter"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"0.0"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"6090.0"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03964-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03965-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.491"
03965-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03965-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03965-metadata.xml,/eml:eml/dataset/title,"BIO4, Temperature Seasonality (standard deviation *100), 2070-2099, IPCC AR4 Scenario A1B, NIES"
03965-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03965-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03965-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"standard deviation"
03965-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03965-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"seasonality"
03965-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03965-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03965-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03965-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03965-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03965-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03965-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03965-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03965-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03965-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03965-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03965-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03965-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03965-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03965-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/491"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_4.tif"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.491.tif"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO4, Temperature Seasonality (standard deviation *100), 2070-2099, IPCC AR4 Scenario A1B, NIES"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"standardDeviationTimes100"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"55.0"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"21731.0"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
