Record,XPath,Content
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"meter"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent1.att5"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ave_hs_monthly"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Monthly Mean Hs"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mean of all Hs values for the month. Hs (significant wave height) is the average of the highest one-third waves observed during the sampling period (usually 30 mintes of each hour)"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"meter"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent1.att6"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"stddev_hs_monthly"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Standard deviation for monthly mean Hs"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Standard deviation for monthly mean Hs"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"meter"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent1.att7"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ave_tp_monthly"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Monthly Mean Tp"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mean of all Tp values for the month. Tp is the the most common period between consecutive waves during the sampling period (usually 30 mintes of each hour)"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"second"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent1.att8"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"stddev_tp_monthly"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Standard deviation for monthly mean Tp"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Standard devation for monthly mean Tp"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"second"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent1.att9"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"N"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"N"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Number of values in the means of Hs and Tp (max of number of days in the month * 24 hours)"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"number"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"1"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"744"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/numberOfRecords,"2164"
00082-metadata.xml,/eml:eml/dataset/dataTable/@id,"ent02"
00082-metadata.xml,/eml:eml/dataset/dataTable/entityName,"CDIP MOP Hs and Tp, daily"
00082-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"Daily maximum significant wave height (Hs) and daily means, standard deviation and N for significant wave height and peak wave period"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"cdip_mop_hs_tp_daily_20130528.csv"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/size,"2978201"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/size/@unit,"byte"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\n"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/collapseDelimiters,"no"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/quoteCharacter,""
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"http://sbc.lternet.edu/external/Reef/Data/Wave_height/cdip_mop_hs_tp_daily_20130528.csv"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,"download"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/@authSystem,"knb"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/@order,"allowFirst"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/principal,"uid=SBC,o=LTER,dc=ecoinformatics,dc=org"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/permission,"all"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/principal,"public"
00082-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/permission,"read"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att1"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"site"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"CDIP MOP Site"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"ID of the mop site"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,"yes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0278"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): ABUR1"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0279"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): ABUR2"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0688"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): AHND1"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0685"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): AHND2"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0666"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): AQUE1 AQUE2"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0664"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): AQUE3"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0662"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): AQUE4 AQUE5 AQUE7 AQUE8"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0665"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): AQUE6"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0871"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): BULL1 BULL3 BULL6"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0065"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): CARP1 CARP10 CARP2 CARP3 CARP4 CARP6 CARP7 CARP9"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0064"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): CARP5 CARP8"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0354"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): GOLB1 GOLB2"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0394"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): IVEE1 IVEE2"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0264"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): MOHK1"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0263"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): MOHK2 MOHK3 MOHK4"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0492"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): NAPL1 NAPL2 NAPL3 NAPL4 NAPL5 NAPL6 NAPL7 NAPL8 NAPL9"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"B0494"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nearest to SBC LTER site(s): NAPL10"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0278"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0279"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0688"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0685"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0666"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0664"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0662"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0665"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0871"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0065"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0064"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0354"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0394"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0264"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0263"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0492"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/coverage/geographicCoverage/references,"B0494"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att2"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"iso_date"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"ISO date, UTC"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Date over which data are averaged, in UTC"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"dateTime"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"yyyy-mm-dd"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/dateTimePrecision,"1"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att3"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"max_Hs_daily"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Maximum Daily Hs"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Maximum Hs during the month. Hs (significant wave height) is the average of the highest one-third waves observed during the sampling period (usually 30 mintes of each hour)"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"meter"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att4"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"avg_hs_daily"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Mean Daily Hs"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mean of all Hs values for the day. Hs (significant wave height) is the average of the highest one-third waves observed during the sampling period (usually 30 mintes of each hour)"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"meter"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att5"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"stddev_hs_daily"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Standard deviation for Mean Daily Hs"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Standard devation for daily mean Hs."
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"meter"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att6"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"avg_tp_daily"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Mean Daily Tp"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mean of all Tp values for the day. Tp is the the most common period between consecutive waves during the sampling period (usually 30 mintes of each hour)"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"second"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att7"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"stddev_tp_daily"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Standard deviation for Mean Daily Tp"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Standard deviation for daily mean Tp."
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"second"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"ent2.att8"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"N_daily"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"N"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Number of values in the means of Hs and Tp (max of 24)"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"integer"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"number"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"1"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"24"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
