Record,Concept,XPath,Content
00001-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00001-metadata.xml,Resource Status,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00001-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
00001-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
00001-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE LTER"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Plum Island Ecosystems"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Massachusetts"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Parker River"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"disturbance"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"estuary"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Spartina"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"water table"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"porewater"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"marsh"
00001-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"elevation"
00001-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://ecosystems.mbl.edu/PIE/data/MAR/MAR-PR-Wtable-RR-2006.html"
00001-metadata.xml,Maintenance,/eml:eml/dataset/maintenance,"no new data for 2006, collection done Version 01: 26Sep2007, new file with EML metadata level 4-5 Version 02: June 12, 2013, data and metadata updated to comply with importation to Drupal and LTER PASTA. Research location name and description updated.Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/14/13 12:02 PM for QA/QC to EML 2.1.0"
00001-metadata.xml,Project Description,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00001-metadata.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"Time Time Date and time (EST) of water table height measurement YYYY-MM-DD hh:mm:ss NA NA=not available Logger 1(tide gauge) Dc (m) Logger 1(tide gauge) Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 2 Dc (m) Logger 2 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 3 Dc (m) Logger 3 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 4 Dc (m) Logger 4 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 5 Dc (m) Logger 5 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 6 Dc (m) Logger 6 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available"
00002-metadata.xml,Resource Title,/eml:eml/dataset/title,"Influences of environmental gradient strength and gene flow on limits to distribution: Models and tests with Goniobasis proxima, an Appalachian stream-dwelling snail."
00002-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Understanding the effects of environmental gradient strength on species distributional boundaries may provide important insight into how species will reorient their ranges during the course of climate change, when gradient strengths as well as absolute values of temperature and rainfall will shift across the landscape. Many predictions of range redistributions take only absolute value shifts into account, but gradient strength may influence species� ability to adapt to local conditions. In steep gradients, gene flow between adjacent populations occupying very different environments may inhibit local adaptation in each. At the boundaries of their distributions, species may not be able to adapt to conditions as extreme as would be possible in shallower gradients, where gene flow would exert less of a retarding influence. I will investigate traits and factors influencing the upstream and downstream distributional limits of the Appalachian prosobranch snail Goniobasis proxima as a means for testing this hypothesis."
00002-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Coweeta LTER Information ManagerInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USA(828) 524-2128"
00002-metadata.xml,Author,/eml:eml/dataset/creator,"Benjamin H.StraussPrinceton UniversityDepartment of Ecology and Evolutionary BiologyPrincetonNew Jersey08540USA609.258.6881bstrauss@princeton.eduhttp://coweeta.ecology.uga.edu"
00002-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"bstrauss@princeton.edu"
00002-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-cwt.3055.4"
00002-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,""
00002-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,""
00002-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,""
00002-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,""
00002-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2002-09-01"
00002-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2005-10-01"
00002-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Benjamin H.StraussPrinceton UniversityDepartment of Ecology and Evolutionary BiologyPrincetonNew Jersey08540USA609.258.6881bstrauss@princeton.eduhttp://coweeta.ecology.uga.edu"
00002-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://coweeta.ecology.uga.edu"
00002-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,""
00002-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Must adhere to the Coweeta LTER Data Policy (See http://coweeta.uga.edu/policies/data)."
00002-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Must adhere to the Coweeta LTER Data Policy (See http://coweeta.uga.edu/policies/data)."
00002-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2002-09-012005-10-01"
00002-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://coweeta.uga.edu/summaries/Csummary3055_b.html"
00002-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Influences of environmental gradient strength and gene flow on limits to distribution: Models and tests with Goniobasis proxima, an Appalachian stream-dwelling snail."
00002-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Nantahala River and tributaries, upstream of Nantahala Lake (very likely); Coweeta Creek and tributaries (possible); Betty Creek and tributaries (possible)."
00002-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Coweeta Long Term Ecological ResearchTedGragsonInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAtgragson@earthlink.netprincipalInvestigatorJamesVoseInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAjvose@fs.fed.usprincipalInvestigatorBrianKloeppelInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAkloeppel@uga.eduprincipalInvestigatorThe Coweeta LTER Research Program has evolved since 1980 from a site-based to a site- and region-based project examining the effects of disturbance and environmental gradients on biogeochemical cycling, and the underlying watershed ecosystem processes that regulate and respond to those cycles. The objective for the 2002-2008 research is to advance scientific understanding of the spatial, temporal, and decision-making components of land use and land-use change in the southern Appalachian Mountains over the last 200 years, and forecast patterns into the future 30 years. This will be accomplished by addressing ecological and socioeconomic aspects of land-use change while continuing long-term studies of environmental gradients and natural disturbance regimes. The result will be a more complete understanding of ecological dynamics in the southern Appalachian Mountains that makes possible the development of reasonable forecasts of its future ecological state. | The guiding hypothesis for the proposed research is that the frequency, intensity, and extent of land use represents human decision-making in response to socioeconomic and bio-geophysical conditions with consequences that cascade through ecosystems. The research activities are organized into three initiatives: (1) Characterization of the Socio-Natural Template, (2) Ecosystem Responses to the Socio-Natural Template, and (3) Forecasting Ecosystem Responses to Changes in the Socio-Natural Template. The integrated scientific research will provide both a description as well as an explanation of the underlying causes of land use and the consequences of land-use change for southern Appalachian ecosystems and society. It thus recognizes the complexity of land use as a process and the research needs as defined in the LTER Program and the broader scientific community.National Science Foundation. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
