Record,XPath,Content
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sample ID"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Sample ID"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required entry"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"CHLOROPHYLL A (MICROG/G SOIL)"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Chlorophyll a concentration found in soil"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Number"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microg/gsoil"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"Required Entry"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"None given"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"COMMENTS"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Helpful hints about the sample"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Helpful hints about the sample"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"FILE NAME"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Name of file in which data was stored"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"Text"
00053-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Name of file in which data was stored"
00053-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"microg/gsoil"
00054-metadata.xml,/eml:eml/@packageId,"knb-lter-fce.219.6"
00054-metadata.xml,/eml:eml/@scope,"system"
00054-metadata.xml,/eml:eml/@system,"knb"
00054-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.0.1 http://nis.lternet.edu/schemas/eml/eml-2.0.1/eml.xsd"
00054-metadata.xml,/eml:eml/dataset/@id,"FCE_MIA_ClimDB_data"
00054-metadata.xml,/eml:eml/dataset/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/alternateIdentifier,"FCE_MIA_ClimDB_data"
00054-metadata.xml,/eml:eml/dataset/title,"NOAA Daily Surface Meteorologic Data at NCDC Miami International Airport Station (ID-085663), South Florida from January 1948 to January 2003"
00054-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/creator/organizationName,"National Climatic Data Center (NCDC) NOAA"
00054-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"National Climatic Data Center"
00054-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"151 Patton Avenue"
00054-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Room 468"
00054-metadata.xml,/eml:eml/dataset/creator/address/city,"Asheville"
00054-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"NC"
00054-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"28801-5001"
00054-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/creator/phone,"828-271-4800"
00054-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/creator/phone,"828-271-4876"
00054-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"ncdc.info@noaa.gov"
00054-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://lwf.ncdc.noaa.gov/oa/ncdc.html"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"OE 148"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"305-348-6054"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/electronicMailAddress,"fcelter@fiu.edu"
00054-metadata.xml,/eml:eml/dataset/metadataProvider/onlineUrl,"http://fcelter.fiu.edu"
00054-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Linda"
00054-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Powell"
00054-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Southeast Environmental Research Center"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 148"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone,"305-348-6054"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone,"305-348-4096"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/associatedParty/electronicMailAddress,"powell@fiu.edu"
00054-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://fcelter.fiu.edu"
00054-metadata.xml,/eml:eml/dataset/associatedParty/role,"FCE LTER Information Manager"
00054-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"National Climatic Data Center (NCDC) NOAA"
00054-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"National Climatic Data Center (NCDC) NOAA"
00054-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"National Climatic Data Center (NCDC) NOAA"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"151 Patton Avenue"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Room 468"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Asheville"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"NC"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"28801-5001"
00054-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone,"828-271-4800"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone,"828-271-4876"
00054-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/associatedParty/electronicMailAddress,"ncdc.info@noaa.gov"
00054-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://lwf.ncdc.noaa.gov/oa/ncdc.html"
00054-metadata.xml,/eml:eml/dataset/associatedParty/role,"Data Contributor"
00054-metadata.xml,/eml:eml/dataset/pubDate,"2003-04-07"
00054-metadata.xml,/eml:eml/dataset/abstract/para,"The National Climatic Data Center's (NOAA) daily mean, maximum, and minium air temperatures and daily precipitation collected at Miami International Airport Station (Coop ID- 085663)."
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Everglades"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"South Florida"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"air temperature"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"1948"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"2003"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Miami International Airport Station"
00054-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"climate change"
00054-metadata.xml,/eml:eml/dataset/intellectualRights/para,"These data are classified as 'Type 1' whereby data are published and metadata are available upon request without restrictions other than those set out in the 'Data Users Agreement'. These data cannot be locked. All publications based on this dataset must cite the data Contributor, The National Climatic Data Center (NCDC)(NOAA)."
00054-metadata.xml,/eml:eml/dataset/distribution/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-fce.219.6&urlTail=FCE_MIA_ClimDB_data"
00054-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"download"
00054-metadata.xml,/eml:eml/dataset/coverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Data were collected Miami International Airport Station, South Florida"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-80.3"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.3"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.8167"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"25.8167"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Florida Coastal Everglades LTER Study Area: South Florida, Everglades National Park, and Florida Bay"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.48978207"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.76145171"
00054-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"24.91293492"
00054-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1948-01-01"
00054-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2003-09-30"
00054-metadata.xml,/eml:eml/dataset/maintenance/description/para,"This is a long-term climate dataset and subsequent data and metadata updates will be assigned a new file version number"
00054-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/contact/organizationName,"National Climatic Data Center (NCDC) NOAA"
00054-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"National Climatic Data Center"
00054-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"151 Patton Avenue"
00054-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Room 468"
00054-metadata.xml,/eml:eml/dataset/contact/address/city,"Asheville"
00054-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"NC"
00054-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"28801-5001"
00054-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/contact/phone,"828-271-4800"
00054-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/contact/phone,"828-271-4876"
00054-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"ncdc.info@noaa.gov"
00054-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lwf.ncdc.noaa.gov/oa/ncdc.html"
00054-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/contact/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/contact/positionName,"Information Manager"
00054-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"OE 148"
00054-metadata.xml,/eml:eml/dataset/contact/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-6054"
00054-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-4096"
00054-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"fcelter@fiu.edu"
00054-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://fcelter.fiu.edu"
00054-metadata.xml,/eml:eml/dataset/publisher/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/publisher/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/publisher/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"OE 148"
00054-metadata.xml,/eml:eml/dataset/publisher/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/publisher/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/publisher/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/publisher/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/publisher/phone,"305-348-6054"
00054-metadata.xml,/eml:eml/dataset/publisher/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/publisher/electronicMailAddress,"fcelter@fiu.edu"
00054-metadata.xml,/eml:eml/dataset/publisher/onlineUrl,"http://fcelter.fiu.edu"
00054-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para,"Climate data are downloaded from the National Climatic Data Center Web site and reformatted for use in the LTER ClimDB database (http://www.fsl.orst.edu/climdb/). Any Methods information can be found through the NCDC at http://www.ncdc.noaa.gov/oa/ncdc.html."
00054-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"Climate data are downloaded from the National Climatic Data Center Web site and reformatted for use in the LTER ClimDB database (http://www.fsl.orst.edu/climdb/). Any instrumentation information can be found through the NCDC at http://www.ncdc.noaa.gov/oa/ncdc.html."
00054-metadata.xml,/eml:eml/dataset/methods/sampling/studyExtent/description/para,"The Study Extent of this dataset includes climatic data from Miami International Airport Station, South Florida"
00054-metadata.xml,/eml:eml/dataset/methods/sampling/samplingDescription/para,"Climate data are downloaded from the National Climatic Data Center Web site and reformatted for use in the LTER ClimDB database (http://www.fsl.orst.edu/climdb/). Any methods sampling description information can be found through the NCDC at http://www.ncdc.noaa.gov/oa/ncdc.html."
00054-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Miami International Airport Station- COOP ID-085663"
00054-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.300"
00054-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.300"
00054-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.8167"
00054-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.8167"
00054-metadata.xml,/eml:eml/dataset/methods/qualityControl/description/para,"Climate data are downloaded from the National Climatic Data Center Web site and reformatted for use in the LTER ClimDB database (http://www.fsl.orst.edu/climdb/). Any Quality Control information can be found through the NCDC at http://www.ncdc.noaa.gov/oa/ncdc.html. The FCE LTER Information Manager reviews data for conversion accuracies."
00054-metadata.xml,/eml:eml/dataset/project/@id,"1"
00054-metadata.xml,/eml:eml/dataset/project/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/title,"Florida Coastal Everglades LTER: Coastal Oligotrophic Ecosystems Research-the Coastal Everglades"
00054-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Daniel"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Childers"
00054-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-3101"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1986"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"childers@fiu.edu"
00054-metadata.xml,/eml:eml/dataset/project/personnel/role,"Lead Principal Investigator"
00054-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Joseph"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Boyer"
00054-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Southeast Environmental Research Center"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 148"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4076"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00054-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"James"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Fourqurean"
00054-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4084"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00054-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Rudolf"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Jaffe"
00054-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Chemistry"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"CP 304"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-2456"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00054-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Joel"
00054-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Trexler"
00054-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00054-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1966"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1986"
00054-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00054-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00054-metadata.xml,/eml:eml/dataset/project/abstract/para,"We are investigating how variability in regional climate, freshwater inputs, disturbance, and perturbations affect the coastal Everglades ecosystem. Our long term research program focuses on testing the following central idea and hypotheses: Regional processes mediated by water flow control population and ecosystem level dynamics at any location within the coastal Everglades landscape. This phenomenon is best exemplified in the dynamics of an estuarine oligohaline zone where fresh water draining phosphorus-limited Everglades marshes mixes with water from the more nitrogen-limited coastal ocean. Hypothesis 1: In nutrient-poor coastal systems, long-term changes in the quantity or quality of organic matter inputs will exert strong and direct controls on estuarine productivity, because inorganic nutrients are at such low levels. Hypothesis 2: Interannual and long-term changes in freshwater flow controls the magnitude of nutrients and organic matter inputs to the estuarine zone, while ecological processes in the freshwater marsh and coastal ocean control the quality and characteristics of those inputs. Hypothesis 3: Long-term changes in freshwater flow (primarily manifest through management and Everglades restoration) will interact with long-term changes in the climatic and disturbance (sea level rise, hurricanes, fires) regimes to modify ecological pattern and process across coastal landscapes."
00054-metadata.xml,/eml:eml/dataset/project/funding/para,"National Science Foundation under Grant # 9910514"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/geographicDescription,"The FCE LTER Project Study area is located in South Florida, mostly in Everglades National Park. There are a total of 21 sampling sites located in two major regions: 1) Shark River Slough and 2) Taylor Slough/Panhandle."
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
